GEOID,county_name,county_fips,state_name,state_fips,state_abbv
6075020300,San Francisco County,06075,California,06,CA
6075020700,San Francisco County,06075,California,06,CA
6075021100,San Francisco County,06075,California,06,CA
6075021200,San Francisco County,06075,California,06,CA
6075021300,San Francisco County,06075,California,06,CA
6075010700,San Francisco County,06075,California,06,CA
6075016200,San Francisco County,06075,California,06,CA
6075016900,San Francisco County,06075,California,06,CA
6075025200,San Francisco County,06075,California,06,CA
6075010100,San Francisco County,06075,California,06,CA
6075011200,San Francisco County,06075,California,06,CA
6075013400,San Francisco County,06075,California,06,CA
6075015100,San Francisco County,06075,California,06,CA
6099000803,Stanislaus County,06099,California,06,CA
6099000906,Stanislaus County,06099,California,06,CA
6099001002,Stanislaus County,06099,California,06,CA
6099001100,Stanislaus County,06099,California,06,CA
6099001601,Stanislaus County,06099,California,06,CA
6099002604,Stanislaus County,06099,California,06,CA
6067006800,Sacramento County,06067,California,06,CA
6067005601,Sacramento County,06067,California,06,CA
6067005606,Sacramento County,06067,California,06,CA
6067006004,Sacramento County,06067,California,06,CA
6037602200,Los Angeles County,06037,California,06,CA
6037603101,Los Angeles County,06037,California,06,CA
6037603400,Los Angeles County,06037,California,06,CA
6037620001,Los Angeles County,06037,California,06,CA
6037620002,Los Angeles County,06037,California,06,CA
6085505303,Santa Clara County,06085,California,06,CA
6085505401,Santa Clara County,06085,California,06,CA
6085505900,Santa Clara County,06085,California,06,CA
6085506604,Santa Clara County,06085,California,06,CA
6085507100,Santa Clara County,06085,California,06,CA
6085507203,Santa Clara County,06085,California,06,CA
6085507205,Santa Clara County,06085,California,06,CA
6085507206,Santa Clara County,06085,California,06,CA
6085507402,Santa Clara County,06085,California,06,CA
6085508304,Santa Clara County,06085,California,06,CA
6085508404,Santa Clara County,06085,California,06,CA
6085509106,Santa Clara County,06085,California,06,CA
6085509600,Santa Clara County,06085,California,06,CA
6085512001,Santa Clara County,06085,California,06,CA
6085510802,Santa Clara County,06085,California,06,CA
6085511100,Santa Clara County,06085,California,06,CA
6085511200,Santa Clara County,06085,California,06,CA
6085501000,Santa Clara County,06085,California,06,CA
6085501502,Santa Clara County,06085,California,06,CA
6085502800,Santa Clara County,06085,California,06,CA
6085502908,Santa Clara County,06085,California,06,CA
6085503003,Santa Clara County,06085,California,06,CA
6085503212,Santa Clara County,06085,California,06,CA
6085503218,Santa Clara County,06085,California,06,CA
6041113000,Marin County,06041,California,06,CA
6041122000,Marin County,06041,California,06,CA
6041126100,Marin County,06041,California,06,CA
6041105000,Marin County,06041,California,06,CA
6041110100,Marin County,06041,California,06,CA
6029006201,Kern County,06029,California,06,CA
6029001901,Kern County,06029,California,06,CA
6029000506,Kern County,06029,California,06,CA
6029000903,Kern County,06029,California,06,CA
6029001103,Kern County,06029,California,06,CA
6065042005,Riverside County,06065,California,06,CA
6065042512,Riverside County,06065,California,06,CA
6065042507,Riverside County,06065,California,06,CA
6065046103,Riverside County,06065,California,06,CA
6031001002,Kings County,06031,California,06,CA
6031001602,Kings County,06031,California,06,CA
6031000100,Kings County,06031,California,06,CA
6031000402,Kings County,06031,California,06,CA
6031000405,Kings County,06031,California,06,CA
6031001001,Kings County,06031,California,06,CA
6031001601,Kings County,06031,California,06,CA
6031001003,Kings County,06031,California,06,CA
6063000100,Plumas County,06063,California,06,CA
6063000400,Plumas County,06063,California,06,CA
6063000201,Plumas County,06063,California,06,CA
6063000202,Plumas County,06063,California,06,CA
6063000300,Plumas County,06063,California,06,CA
6079012302,San Luis Obispo County,06079,California,06,CA
6079012702,San Luis Obispo County,06079,California,06,CA
6079010201,San Luis Obispo County,06079,California,06,CA
6079010902,San Luis Obispo County,06079,California,06,CA
6079012000,San Luis Obispo County,06079,California,06,CA
6079012800,San Luis Obispo County,06079,California,06,CA
6079012503,San Luis Obispo County,06079,California,06,CA
6079011400,San Luis Obispo County,06079,California,06,CA
6079011901,San Luis Obispo County,06079,California,06,CA
6079012200,San Luis Obispo County,06079,California,06,CA
6079010202,San Luis Obispo County,06079,California,06,CA
6079011103,San Luis Obispo County,06079,California,06,CA
6079012600,San Luis Obispo County,06079,California,06,CA
6079011200,San Luis Obispo County,06079,California,06,CA
6029005300,Kern County,06029,California,06,CA
6029005402,Kern County,06029,California,06,CA
6029005700,Kern County,06029,California,06,CA
6029002804,Kern County,06029,California,06,CA
6029002807,Kern County,06029,California,06,CA
6029002816,Kern County,06029,California,06,CA
6029002819,Kern County,06029,California,06,CA
6029003000,Kern County,06029,California,06,CA
6029003112,Kern County,06029,California,06,CA
6029003304,Kern County,06029,California,06,CA
6029004800,Kern County,06029,California,06,CA
6029005401,Kern County,06029,California,06,CA
6073019208,San Diego County,06073,California,06,CA
6029002812,Kern County,06029,California,06,CA
6029002815,Kern County,06029,California,06,CA
6029003113,Kern County,06029,California,06,CA
6029003123,Kern County,06029,California,06,CA
6029006100,Kern County,06029,California,06,CA
6029000505,Kern County,06029,California,06,CA
6029000504,Kern County,06029,California,06,CA
6029000600,Kern County,06029,California,06,CA
6029000904,Kern County,06029,California,06,CA
6029000905,Kern County,06029,California,06,CA
6029001300,Kern County,06029,California,06,CA
6029002600,Kern County,06029,California,06,CA
6029002817,Kern County,06029,California,06,CA
6029003807,Kern County,06029,California,06,CA
6029004000,Kern County,06029,California,06,CA
6029004401,Kern County,06029,California,06,CA
6029005403,Kern County,06029,California,06,CA
6029005404,Kern County,06029,California,06,CA
6029006202,Kern County,06029,California,06,CA
6029001201,Kern County,06029,California,06,CA
6071009709,San Bernardino County,06071,California,06,CA
6071009712,San Bernardino County,06071,California,06,CA
6071009717,San Bernardino County,06071,California,06,CA
6071010410,San Bernardino County,06071,California,06,CA
6071002301,San Bernardino County,06071,California,06,CA
6071000104,San Bernardino County,06071,California,06,CA
6071000401,San Bernardino County,06071,California,06,CA
6071001703,San Bernardino County,06071,California,06,CA
6071002501,San Bernardino County,06071,California,06,CA
6071003401,San Bernardino County,06071,California,06,CA
6071003403,San Bernardino County,06071,California,06,CA
6071004900,San Bernardino County,06071,California,06,CA
6071005800,San Bernardino County,06071,California,06,CA
6071007000,San Bernardino County,06071,California,06,CA
6071005200,San Bernardino County,06071,California,06,CA
6071006100,San Bernardino County,06071,California,06,CA
6071006700,San Bernardino County,06071,California,06,CA
6071007107,San Bernardino County,06071,California,06,CA
6071007108,San Bernardino County,06071,California,06,CA
6071007408,San Bernardino County,06071,California,06,CA
6071000111,San Bernardino County,06071,California,06,CA
6071000303,San Bernardino County,06071,California,06,CA
6071000812,San Bernardino County,06071,California,06,CA
6065046404,Riverside County,06065,California,06,CA
6073019404,San Diego County,06073,California,06,CA
6073002002,San Diego County,06073,California,06,CA
6073017808,San Diego County,06073,California,06,CA
6073019101,San Diego County,06073,California,06,CA
6107000301,Tulare County,06107,California,06,CA
6107001302,Tulare County,06107,California,06,CA
6107001601,Tulare County,06107,California,06,CA
6107002002,Tulare County,06107,California,06,CA
6107002003,Tulare County,06107,California,06,CA
6107003200,Tulare County,06107,California,06,CA
6107003300,Tulare County,06107,California,06,CA
6107004000,Tulare County,06107,California,06,CA
6107000702,Tulare County,06107,California,06,CA
6107000800,Tulare County,06107,California,06,CA
6107001003,Tulare County,06107,California,06,CA
6107001006,Tulare County,06107,California,06,CA
6107001701,Tulare County,06107,California,06,CA
6107001901,Tulare County,06107,California,06,CA
6107001501,Tulare County,06107,California,06,CA
6107002004,Tulare County,06107,California,06,CA
6107002007,Tulare County,06107,California,06,CA
6107002100,Tulare County,06107,California,06,CA
6107002901,Tulare County,06107,California,06,CA
6067007206,Sacramento County,06067,California,06,CA
6067006201,Sacramento County,06067,California,06,CA
6067006500,Sacramento County,06067,California,06,CA
6067007014,Sacramento County,06067,California,06,CA
6067007504,Sacramento County,06067,California,06,CA
6067008005,Sacramento County,06067,California,06,CA
6067008135,Sacramento County,06067,California,06,CA
6067008139,Sacramento County,06067,California,06,CA
6067008143,Sacramento County,06067,California,06,CA
6067008144,Sacramento County,06067,California,06,CA
6067008907,Sacramento County,06067,California,06,CA
6067008912,Sacramento County,06067,California,06,CA
6067007011,Sacramento County,06067,California,06,CA
6067007209,Sacramento County,06067,California,06,CA
6067007403,Sacramento County,06067,California,06,CA
6067007421,Sacramento County,06067,California,06,CA
6067007422,Sacramento County,06067,California,06,CA
6067007501,Sacramento County,06067,California,06,CA
6067007701,Sacramento County,06067,California,06,CA
6067007801,Sacramento County,06067,California,06,CA
6067008113,Sacramento County,06067,California,06,CA
6065044701,Riverside County,06065,California,06,CA
6065044702,Riverside County,06065,California,06,CA
6065044904,Riverside County,06065,California,06,CA
6065045207,Riverside County,06065,California,06,CA
6065045302,Riverside County,06065,California,06,CA
6065045706,Riverside County,06065,California,06,CA
6065046101,Riverside County,06065,California,06,CA
6065046200,Riverside County,06065,California,06,CA
6065044000,Riverside County,06065,California,06,CA
6065040904,Riverside County,06065,California,06,CA
6065040606,Riverside County,06065,California,06,CA
6065040703,Riverside County,06065,California,06,CA
6065041407,Riverside County,06065,California,06,CA
6065041810,Riverside County,06065,California,06,CA
6065041904,Riverside County,06065,California,06,CA
6065042010,Riverside County,06065,California,06,CA
6065042207,Riverside County,06065,California,06,CA
6065042209,Riverside County,06065,California,06,CA
6065042210,Riverside County,06065,California,06,CA
6065042300,Riverside County,06065,California,06,CA
6065044804,Riverside County,06065,California,06,CA
6065044805,Riverside County,06065,California,06,CA
6065045604,Riverside County,06065,California,06,CA
6065046402,Riverside County,06065,California,06,CA
6065045900,Riverside County,06065,California,06,CA
6065046102,Riverside County,06065,California,06,CA
6065046401,Riverside County,06065,California,06,CA
6065041412,Riverside County,06065,California,06,CA
6065041807,Riverside County,06065,California,06,CA
6079011300,San Luis Obispo County,06079,California,06,CA
6079011501,San Luis Obispo County,06079,California,06,CA
6079012704,San Luis Obispo County,06079,California,06,CA
6079011600,San Luis Obispo County,06079,California,06,CA
6079012401,San Luis Obispo County,06079,California,06,CA
6079010300,San Luis Obispo County,06079,California,06,CA
6079010701,San Luis Obispo County,06079,California,06,CA
6079011101,San Luis Obispo County,06079,California,06,CA
6079011102,San Luis Obispo County,06079,California,06,CA
6013359102,Contra Costa County,06013,California,06,CA
6013367100,Contra Costa County,06013,California,06,CA
6013372000,Contra Costa County,06013,California,06,CA
6013390100,Contra Costa County,06013,California,06,CA
